commune_insee,commune_nom,departement_code,first_observation_date,first_year,last_observation_date,n_observations,n_years_with_observation,n_spring_observations,n_observations_last_3_years,days_since_first_observation,newly_colonised_last_12_months
53064,Châtillon-sur-Colmont,53,2026-06-30,2026,2026-06-30,1,1,0,1,85,True
72062,La Chapelle-du-Bois,72,2026-05-28,2026,2026-05-28,1,1,1,1,118,True
72306,Saint-Ouen-en-Belin,72,2026-05-23,2026,2026-05-23,1,1,1,1,123,True
53093,La Dorée,53,2026-04-17,2026,2026-04-17,1,1,1,1,159,True
85082,Les Epesses,85,2026-04-16,2026,2026-04-16,1,1,1,1,160,True
53153,Mézangers,53,2026-01-24,2026,2026-04-06,2,1,1,2,242,True
72363,Tuffé Val de la Chéronne,72,2025-10-26,2025,2025-10-26,1,1,0,1,332,True
85036,La Bretonnière-la-Claye,85,2025-10-26,2025,2025-10-26,1,1,0,1,332,True
85135,Mareuil-sur-Lay-Dissais,85,2025-09-21,2025,2025-10-11,2,1,0,2,367,False
53136,La Roche-Neuville,53,2025-09-20,2025,2025-09-20,1,1,0,1,368,False
44153,Saint-Aubin-des-Châteaux,44,2025-09-14,2025,2025-09-14,1,1,0,1,374,False
72329,Savigné-l'Évêque,72,2025-08-25,2025,2025-08-25,1,1,0,1,394,False
53001,Ahuillé,53,2025-08-22,2025,2025-08-22,1,1,0,1,397,False
53068,Chérancé,53,2025-08-13,2025,2025-08-13,1,1,0,1,406,False
85050,Le Champ-Saint-Père,85,2025-08-12,2025,2025-10-31,2,1,0,2,407,False
85293,Tiffauges,85,2025-08-11,2025,2025-08-11,1,1,0,1,408,False
85160,Nesmy,85,2025-08-10,2025,2025-08-10,1,1,0,1,409,False
53038,Boulay-les-Ifs,53,2025-08-06,2025,2025-10-27,3,1,0,3,413,False
53255,Sainte-Suzanne-et-Chammes,53,2025-08-02,2025,2025-08-02,1,1,0,1,417,False
85226,Saint-Hilaire-de-Riez,85,2025-08-01,2025,2025-08-01,1,1,0,1,418,False
44163,Vair-sur-Loire,44,2025-07-31,2025,2025-07-31,1,1,0,1,419,False
72068,La Chartre-sur-le-Loir,72,2025-07-28,2025,2025-07-28,1,1,0,1,422,False
